,id,name,district,terminalName,lat,long,installed,locked,installDate,removalDate,temporary,nbBikes,nbStandardBikes,nbEBikes,nbEmptyDocks,nbDocks
188,204,"Margery Street, Clerkenwell",Clerkenwell,3468,51.52659961,-0.112432615,TRUE,FALSE,2010/7/18,,FALSE,10,10,0,8,19
189,206,"New Road 1 , Whitechapel",Whitechapel,1171,51.518154,-0.062697,TRUE,FALSE,2010/7/18,,FALSE,32,32,0,0,36
190,207,"Grosvenor Crescent, Belgravia",Belgravia,1169,51.50135267,-0.153194766,TRUE,FALSE,2010/7/19,,FALSE,2,0,2,16,18
191,208,"Mallory Street, Marylebone",Marylebone,1175,51.52505151,-0.166304359,TRUE,FALSE,2010/7/18,,FALSE,1,1,0,17,20
192,209,"Denyer Street, Knightsbridge",Knightsbridge,3454,51.49358391,-0.165101392,TRUE,FALSE,2010/7/19,,FALSE,1,0,1,29,30
193,210,"Hinde Street, Marylebone",Marylebone,3476,51.51681444,-0.151926305,TRUE,FALSE,2010/7/19,,FALSE,16,8,8,3,21
194,211,"Cadogan Place, Knightsbridge",Knightsbridge,3469,51.49464523,-0.158105512,TRUE,FALSE,2010/7/19,,FALSE,21,13,8,12,34
195,212,"Campden Hill Road, Notting Hill",Notting Hill,3487,51.50658458,-0.199004026,TRUE,FALSE,2010/7/19,,FALSE,1,0,1,15,17
196,213,"Wellington Arch, Hyde Park",Hyde Park,1109,51.50274025,-0.149569201,TRUE,FALSE,2010/7/19,,FALSE,30,23,7,5,36
197,214,"Endsleigh Gardens, Euston",Euston,1079,51.52683806,-0.130504336,TRUE,FALSE,2010/7/19,,FALSE,16,11,5,13,32
198,215,"Moorfields, Moorgate",Moorgate,1092,51.51906932,-0.088285377,TRUE,FALSE,2010/7/19,,FALSE,21,20,1,26,54
199,216,"Old Brompton Road, South Kensington",South Kensington,3479,51.49094565,-0.181190899,TRUE,FALSE,2010/7/19,,FALSE,7,7,0,20,30
200,217,"Wormwood Street, Liverpool Street",Liverpool Street,2587,51.51615461,-0.082422399,TRUE,FALSE,2010/7/19,,FALSE,13,11,2,1,16
201,218,"St. Lukes Church, Chelsea",Chelsea,3486,51.48971651,-0.170194408,TRUE,FALSE,2010/7/19,,FALSE,2,2,0,18,20
202,219,"Bramham Gardens, Earls Court",Earls Court,1183,51.49016361,-0.19039362,TRUE,FALSE,2010/7/19,,FALSE,8,7,1,19,29
203,220,"Chelsea Green, Chelsea",Chelsea,1179,51.49066456,-0.166485083,TRUE,FALSE,2010/7/19,,FALSE,3,2,1,11,15
204,221,"Horseferry Road, Westminster",Westminster,1170,51.49481649,-0.13045856,TRUE,FALSE,2010/7/19,,FALSE,9,9,0,7,16
205,222,"Knightsbridge, Hyde Park",Hyde Park,1101,51.50275704,-0.155349725,TRUE,FALSE,2010/7/20,,FALSE,29,26,3,14,43
206,223,"Rodney Road , Walworth",Walworth,3481,51.49148474,-0.090220911,TRUE,FALSE,2010/7/20,,FALSE,21,20,1,3,24
207,224,"Queensway, Kensington Gardens",Kensington Gardens,1150,51.51031,-0.18740235,TRUE,FALSE,2010/7/20,,FALSE,1,1,0,15,17
208,225,"Notting Hill Gate Station, Notting Hill",Notting Hill,1182,51.50935342,-0.196422,TRUE,FALSE,2010/7/20,,FALSE,8,7,1,18,30
209,226,"Charles II Street, West End",West End,3488,51.50844614,-0.131961389,TRUE,FALSE,2010/7/20,,FALSE,5,5,0,17,24
210,227,"Great Percy Street, Clerkenwell",Clerkenwell,3470,51.52891573,-0.115480888,TRUE,FALSE,2010/7/20,,FALSE,19,18,1,3,23
211,228,"St. Jamess Square, St. Jamess",St. Jamess,1067,51.50742485,-0.134621209,TRUE,FALSE,2010/7/20,,FALSE,25,16,9,9,40
212,229,"Whitehall Place, Strand",Strand,1151,51.50654321,-0.123179697,TRUE,FALSE,2010/7/20,,FALSE,15,14,1,31,46
213,230,"Poured Lines, Bankside",Bankside,1144,51.50669284,-0.103137426,TRUE,FALSE,2010/7/20,,FALSE,14,14,0,15,31
214,231,"Queens Gate (Central), South Kensington",South Kensington,1089,51.49396755,-0.17873226,TRUE,FALSE,2010/7/20,,FALSE,15,14,1,11,31
215,232,"Carey Street, Holborn",Holborn,1139,51.51501025,-0.112753217,TRUE,FALSE,2010/7/20,,FALSE,7,5,2,6,16
216,233,"Pall Mall East, West End",West End,1153,51.50777049,-0.130699733,TRUE,FALSE,2010/7/20,,FALSE,20,20,0,1,22
217,234,"Liverpool Road (N1 Centre), Angel",Angel,1081,51.53450449,-0.106992706,TRUE,FALSE,2010/7/20,,FALSE,7,3,4,14,24
218,235,"Kennington Road, Vauxhall",Vauxhall,1154,51.49571828,-0.110889274,TRUE,FALSE,2010/7/20,,FALSE,14,14,0,20,36
219,236,"Fashion Street, Whitechapel",Whitechapel,3483,51.51838043,-0.073438925,TRUE,FALSE,2010/7/20,,FALSE,27,23,4,0,30
220,237,"Dock Street, Wapping",Wapping,3467,51.50978602,-0.068161981,TRUE,FALSE,2010/7/22,,FALSE,13,10,3,16,30
221,238,"Frampton Street, Paddington",Paddington,1099,51.5233534,-0.175116099,TRUE,FALSE,2010/7/20,,FALSE,25,24,1,6,32
222,239,"Warren Street Station, Euston",Euston,1090,51.52443845,-0.138019439,TRUE,FALSE,2010/7/20,,FALSE,10,7,3,13,26
223,240,"Colombo Street, Southwark",Southwark,3472,51.50545935,-0.10569204,TRUE,FALSE,2010/7/20,,FALSE,11,11,0,3,14
224,242,"Beaumont Street, Marylebone",Marylebone,3482,51.52200801,-0.151359288,TRUE,FALSE,2010/7/20,,FALSE,8,8,0,13,23
225,243,"Gloucester Street, Pimlico",Pimlico,1103,51.49096258,-0.139625122,TRUE,FALSE,2010/7/20,,FALSE,2,2,0,23,25
226,244,"Bucknall Street, Covent Garden",Covent Garden,1145,51.51615,-0.1284177,TRUE,FALSE,2010/7/20,,FALSE,14,9,5,2,18
227,245,"Grosvenor Road, Pimlico",Pimlico,1140,51.4853572,-0.142207481,TRUE,FALSE,2010/7/20,,FALSE,13,13,0,14,29
228,246,"Berry Street, Clerkenwell",Clerkenwell,1159,51.52285301,-0.099994052,TRUE,FALSE,2010/7/20,,FALSE,16,12,4,20,41
229,247,"St. Johns Wood Church, The Regents Park",The Regents Park,1091,51.530529,-0.167515,TRUE,FALSE,2010/7/20,,FALSE,5,3,2,43,50
230,248,"Triangle Car Park, Hyde Park",Hyde Park,1088,51.50645179,-0.170279555,TRUE,FALSE,2010/7/20,,FALSE,1,0,1,24,27
231,249,"Harper Road, The Borough",The Borough,1137,51.49859784,-0.096191134,TRUE,FALSE,2010/7/20,,FALSE,29,28,1,11,42
232,250,"Royal Avenue 1, Chelsea",Chelsea,3440,51.489932,-0.162727,TRUE,FALSE,2010/7/20,,FALSE,5,5,0,5,10
233,251,"Brushfield Street, Liverpool Street",Liverpool Street,1161,51.518908,-0.079249,TRUE,FALSE,2010/7/21,,FALSE,26,24,2,6,34
234,253,"Shoreditch Park, Hoxton",Hoxton,1051,51.53404294,-0.086379717,TRUE,FALSE,2010/7/21,,FALSE,7,6,1,22,30
235,254,"Chadwell Street, Angel",Angel,3471,51.53051587,-0.106408455,TRUE,FALSE,2010/7/21,,FALSE,9,5,4,7,18
236,255,"Clifton Road, Maida Vale",Maida Vale,1147,51.52557531,-0.179592915,TRUE,FALSE,2010/7/21,,FALSE,15,11,4,6,22
237,256,"Houghton Street, Strand",Strand,3484,51.51362054,-0.116764211,TRUE,FALSE,2010/7/21,,FALSE,10,10,0,3,15
238,257,"Westminster University, Marylebone",Marylebone,1194,51.52248185,-0.154907218,TRUE,FALSE,2010/7/21,,FALSE,10,9,1,5,16
239,258,"Kensington Gore, Knightsbridge",Knightsbridge,1193,51.50143293,-0.178656971,TRUE,FALSE,2010/7/21,,FALSE,4,3,1,19,23
240,259,"Bourne Street, Belgravia",Belgravia,1180,51.490959,-0.1532331,TRUE,FALSE,2010/7/21,,FALSE,10,7,3,6,16
241,260,"Broadwick Street, Soho",Soho,3489,51.5136846,-0.135580879,TRUE,FALSE,2010/7/21,,FALSE,9,7,2,6,18
242,261,"Princes Square, Bayswater",Bayswater,3491,51.5134891,-0.191351186,TRUE,FALSE,2010/7/21,,FALSE,3,2,1,11,16
243,262,"LSBU (Borough Road), Elephant & Castle",Elephant & Castle,1095,51.49874469,-0.103132904,TRUE,FALSE,2010/7/21,,FALSE,24,20,4,9,35
244,263,"St. Mary Axe, Aldgate",Aldgate,1184,51.51422502,-0.080660083,TRUE,FALSE,2010/7/21,,FALSE,6,4,2,13,21
245,264,"Tysoe Street, Clerkenwell",Clerkenwell,1146,51.52644342,-0.109256828,TRUE,FALSE,2010/7/21,,FALSE,11,10,1,6,20
246,265,"Southwick Street, Paddington",Paddington,3490,51.51595344,-0.169249375,TRUE,FALSE,2010/7/21,,FALSE,11,8,3,2,17
247,266,"Queens Gate (North), Kensington",Kensington,1204,51.50102668,-0.180246101,TRUE,FALSE,2010/7/21,,FALSE,8,4,4,29,41
248,267,"Regency Street, Westminster",Westminster,1155,51.49206037,-0.132224622,TRUE,FALSE,2010/7/21,,FALSE,14,14,0,6,22
249,268,"Belgrave Road, Victoria",Victoria,1087,51.49320445,-0.144132875,TRUE,FALSE,2010/7/21,,FALSE,20,16,4,5,29
250,269,"Empire Square, The Borough",The Borough,1209,51.50082346,-0.089740764,TRUE,FALSE,2010/7/21,,FALSE,43,41,2,1,46
251,271,"London Zoo,  The Regents Park",The Regents Park,1136,51.53583617,-0.156285395,TRUE,FALSE,2010/7/21,,FALSE,16,15,1,15,32
252,272,"Baylis Road, Waterloo",Waterloo,1133,51.50144456,-0.110699309,TRUE,FALSE,2010/7/21,,FALSE,20,19,1,2,22
253,273,"Belvedere Road 1, South Bank",South Bank,1186,51.50613324,-0.114686385,TRUE,FALSE,2010/7/21,,FALSE,13,12,1,21,38
254,274,"Warwick Road, Olympia",Olympia,1134,51.49671237,-0.20528437,TRUE,FALSE,2010/7/21,,FALSE,3,3,0,27,36
255,275,"Barbican Centre, Barbican",Barbican,1191,51.52004497,-0.092176447,TRUE,FALSE,2010/7/21,,FALSE,6,6,0,11,19
256,276,"Lower Thames Street, Monument",Monument,1098,51.50930161,-0.084985356,TRUE,FALSE,2010/7/21,,FALSE,4,4,0,18,24
257,277,"Kensington Church Street, Kensington",Kensington,1143,51.50315739,-0.191496313,TRUE,FALSE,2010/7/21,,FALSE,13,10,3,2,17
258,278,"Tooley Street, Bermondsey",Bermondsey,1142,51.5034938,-0.07962099,TRUE,FALSE,2010/7/21,,FALSE,23,23,0,0,27
259,279,"North Wharf Road, Paddington",Paddington,1108,51.518623,-0.176603,TRUE,FALSE,2010/7/21,,FALSE,2,2,0,17,23
260,280,"Royal Avenue 2, Chelsea",Chelsea,3462,51.490083,-0.162418,TRUE,FALSE,2010/7/21,,FALSE,7,6,1,2,10
261,281,"Smith Square, Westminster",Westminster,3480,51.49580589,-0.127575233,TRUE,FALSE,2010/7/21,,FALSE,16,16,0,1,18
262,282,"Royal London Hospital, Whitechapel",Whitechapel,1077,51.518675,-0.06111,TRUE,FALSE,2010/7/21,,FALSE,37,36,1,2,42
263,283,"Kingsway, Covent Garden",Covent Garden,1141,51.51440928,-0.118478757,TRUE,FALSE,2010/7/21,,FALSE,16,13,3,0,16
264,284,"Lambeth North Station, Waterloo",Waterloo,1117,51.49914063,-0.112031483,TRUE,FALSE,2010/7/21,,FALSE,13,11,2,4,20
265,286,"St. Johns Wood Road, St. Johns Wood",St. Johns Wood,1187,51.5272947,-0.174653609,TRUE,FALSE,2010/7/21,,FALSE,20,17,3,14,35
266,287,"Bedford Way, Bloomsbury",Bloomsbury,1156,51.52367314,-0.128377673,TRUE,FALSE,2010/7/21,,FALSE,9,3,6,12,23
267,288,"Elizabeth Bridge, Victoria",Victoria,1138,51.49236962,-0.147478734,TRUE,FALSE,2010/7/22,,FALSE,26,22,4,2,34
268,289,"South Audley Street, Mayfair",Mayfair,3493,51.50923,-0.15129,TRUE,FALSE,2010/7/22,,FALSE,4,3,1,11,15
269,290,"St Marys Hospital, Paddington",Paddington,3496,51.518268,-0.17110323,TRUE,FALSE,2010/7/22,,FALSE,12,8,4,4,20
270,291,"Claverton Street, Pimlico",Pimlico,1135,51.48483991,-0.138089062,TRUE,FALSE,2010/7/22,,FALSE,13,13,0,17,32
271,292,"Montpelier Street, Knightsbridge",Knightsbridge,1206,51.49888404,-0.165471605,TRUE,FALSE,2010/7/22,,FALSE,6,6,0,9,16
272,293,"Kensington Olympia Station, Olympia",Olympia,1214,51.49815779,-0.209494128,TRUE,FALSE,2010/7/22,,FALSE,3,3,0,20,25
273,294,"St. Georges Square, Pimlico",Pimlico,1195,51.488226,-0.135635511,TRUE,FALSE,2010/7/22,,FALSE,5,2,3,10,16
274,295,"Swan Street, The Borough",The Borough,1216,51.50029631,-0.092762704,TRUE,FALSE,2010/7/22,,FALSE,23,23,0,2,27
275,296,"Knaresborough Place, Earls Court",Earls Court,200069,51.49363156,-0.190603326,TRUE,FALSE,2013/8/23,,FALSE,14,13,1,2,18
276,297,"Geraldine Street, Elephant & Castle",Elephant & Castle,3498,51.49612799,-0.106000855,TRUE,FALSE,2010/7/22,,FALSE,5,4,1,12,17
277,298,"Curlew Street, Shad Thames",Shad Thames,1213,51.50227992,-0.074189225,TRUE,FALSE,2010/7/22,,FALSE,6,5,1,14,21
278,299,"Vincent Square, Westminster",Westminster,1196,51.49398524,-0.136928582,TRUE,FALSE,2010/7/22,,FALSE,11,11,0,8,19
279,300,"Serpentine Car Park, Hyde Park",Hyde Park,1217,51.505014,-0.17306032,TRUE,FALSE,2010/7/22,,FALSE,13,7,6,3,18
280,301,"Marylebone Lane, Marylebone",Marylebone,1152,51.51475963,-0.148105415,TRUE,FALSE,2010/7/22,,FALSE,11,7,4,11,24
281,302,"Putney Pier, Wandsworth",Wandsworth,3492,51.466907,-0.216573,TRUE,FALSE,2010/7/22,,FALSE,15,13,2,13,28
282,303,"Albert Gate, Hyde Park",Hyde Park,1132,51.50295379,-0.158456089,TRUE,FALSE,2010/7/22,,FALSE,12,5,7,19,34
283,306,"Rathbone Street, Fitzrovia",Fitzrovia,3497,51.51816295,-0.135025698,TRUE,FALSE,2010/7/22,,FALSE,0,0,0,14,16
284,307,"Black Lion Gate, Kensington Gardens",Kensington Gardens,1157,51.50990837,-0.187842717,TRUE,FALSE,2010/7/22,,FALSE,0,0,0,18,24
285,308,"Long Lane , Bermondsey",Bermondsey,1189,51.49907558,-0.085666316,TRUE,FALSE,2010/7/22,,FALSE,8,7,1,12,20
286,309,"Embankment (Savoy), Strand",Strand,1192,51.50963123,-0.119047563,TRUE,FALSE,2010/7/23,,FALSE,24,18,6,16,41
287,310,"Black Prince Road, Vauxhall",Vauxhall,1205,51.4908679,-0.116911864,TRUE,FALSE,2010/7/23,,FALSE,2,2,0,16,19
288,311,"Foley Street, Fitzrovia",Fitzrovia,3494,51.51918144,-0.140485596,TRUE,FALSE,2010/7/23,,FALSE,5,4,1,17,24
289,312,"Grove End Road, St. Johns Wood",St. Johns Wood,1130,51.53088935,-0.176770502,TRUE,FALSE,2010/7/23,,FALSE,7,6,1,12,20
290,313,"Wells Street, Fitzrovia",Fitzrovia,3495,51.51734403,-0.138072691,TRUE,FALSE,2010/7/23,,FALSE,8,5,3,27,38
291,314,"Tyers Gate, Bermondsey",Bermondsey,3485,51.50088934,-0.083159352,TRUE,FALSE,2010/7/23,,FALSE,35,34,1,0,36
292,315,"The Tennis Courts, The Regents Park",The Regents Park,1199,51.52536703,-0.153463612,TRUE,FALSE,2010/7/23,,FALSE,14,1,13,2,16
293,316,"Warwick Row, Westminster",Westminster,968,51.497998,-0.14296064,TRUE,FALSE,2010/7/23,2018/10/18,FALSE,15,15,0,2,21
294,317,"Dickens Square, Borough",Borough,1208,51.49679128,-0.093913472,TRUE,FALSE,2010/7/23,,FALSE,19,19,0,13,32
295,318,"Sackville Street, Mayfair",Mayfair,1197,51.51004801,-0.138846453,TRUE,FALSE,2010/7/23,,FALSE,14,13,1,3,18
296,319,"Baldwin Street, St. Lukes",St. Lukes,3500,51.52702563,-0.088542771,TRUE,FALSE,2010/7/23,,FALSE,12,11,1,9,21
297,320,"Queen Mother Sports Centre, Victoria",Victoria,1148,51.49357351,-0.139956043,TRUE,FALSE,2010/7/23,,FALSE,20,19,1,0,26
298,321,"Bermondsey Street, Bermondsey",Bermondsey,2637,51.49785559,-0.081608045,TRUE,FALSE,2010/7/23,,FALSE,7,7,0,16,24
299,322,"Palissy Street, Shoreditch",Shoreditch,3502,51.526293,-0.073955,TRUE,FALSE,2010/7/23,,FALSE,20,20,0,4,26
300,323,"Clifton Street, Shoreditch",Shoreditch,3501,51.523196,-0.083067,TRUE,FALSE,2010/7/23,,TRUE,10,9,1,14,24
301,324,"Ontario Street, Elephant & Castle",Elephant & Castle,1200,51.49652013,-0.101384068,TRUE,FALSE,2010/7/23,,FALSE,6,6,0,7,15
302,325,"St. Martins Street, West End",West End,1158,51.50908747,-0.129697889,TRUE,FALSE,2010/7/23,,FALSE,7,6,1,11,18
303,326,"Graham Street, Angel",Angel,1131,51.53266186,-0.099981142,TRUE,FALSE,2010/7/23,,FALSE,14,11,3,11,26
304,327,"Westbourne Green, Westbourne",Westbourne,1128,51.522168,-0.1928142,TRUE,FALSE,2010/7/26,,FALSE,2,2,0,16,21
305,328,"New North Road 2, Hoxton",Hoxton,2641,51.53114,-0.086016,TRUE,FALSE,2010/7/26,,FALSE,11,11,0,9,22
306,329,"Prince Albert Road, The Regents Park",The Regents Park,2636,51.53589283,-0.160854428,TRUE,FALSE,2010/7/26,,FALSE,13,6,7,9,24
307,330,"Eastbourne Mews, Paddington",Paddington,1203,51.51641749,-0.179135079,TRUE,FALSE,2010/7/26,,FALSE,14,11,3,18,34
308,331,"Bunhill Row, Moorgate",Moorgate,1211,51.52085887,-0.089887855,TRUE,FALSE,2010/7/26,,FALSE,8,7,1,19,30
309,332,"Nevern Place, Earls Court",Earls Court,1210,51.49334336,-0.194757949,TRUE,FALSE,2010/7/26,,FALSE,3,3,0,16,20
310,333,"Palace Gardens Terrace, Notting Hill",Notting Hill,2633,51.50860544,-0.193764092,TRUE,FALSE,2010/7/26,,FALSE,27,21,6,10,37
311,334,"Agar Grove, Camden Town",Camden Town,2635,51.542891,-0.132254,TRUE,FALSE,2010/7/26,,FALSE,1,1,0,16,18
312,335,"Tavistock Street, Covent Garden",Covent Garden,1207,51.51196803,-0.120718759,TRUE,FALSE,2010/7/26,,FALSE,30,23,7,0,33
313,336,"Concert Hall Approach, South Bank",South Bank,1212,51.504841,-0.1151532,TRUE,FALSE,2010/7/26,,FALSE,26,24,2,1,30
314,337,"Pembridge Villas, Notting Hill",Notting Hill,2589,51.51108452,-0.197524944,TRUE,FALSE,2010/7/26,,FALSE,1,0,1,14,16
315,338,"Wellington Street , Strand",Strand,1202,51.51175646,-0.119643424,TRUE,FALSE,2010/7/26,,FALSE,21,9,12,1,24
316,340,"Bank of England Museum, Bank",Bank,1201,51.51444134,-0.087587447,TRUE,FALSE,2010/7/27,,FALSE,12,9,3,3,16
317,341,"Craven Street, Strand",Strand,1160,51.50810309,-0.12602103,TRUE,FALSE,2010/7/27,,FALSE,15,14,1,2,23
318,344,"Goswell Road (City Uni), Finsbury",Finsbury,1222,51.528246,-0.10102611,TRUE,FALSE,2010/7/27,,FALSE,5,3,2,11,16
319,345,"Flood Street, Chelsea",Chelsea,1218,51.48802358,-0.166878535,TRUE,FALSE,2010/7/27,,FALSE,24,13,11,5,33
320,348,"Grosvenor Square, Mayfair",Mayfair,10627,51.51217033,-0.150481272,TRUE,FALSE,2010/9/15,,FALSE,7,5,2,8,17
321,349,"St. George Street, Mayfair",Mayfair,1221,51.51196,-0.142783033,TRUE,FALSE,2010/9/15,,FALSE,8,2,6,10,18
322,350,"Queens Gate, Kensington Gardens",Kensington Gardens,1231,51.50171544,-0.179854184,TRUE,FALSE,2010/9/29,,FALSE,6,1,5,12,21
323,351,"Macclesfield Rd, St Lukes",St Lukes,1226,51.529423,-0.097122,TRUE,FALSE,2010/10/11,,FALSE,3,0,3,17,28
324,352,"Vauxhall Street, Vauxhall",Vauxhall,1224,51.486965,-0.116625,TRUE,FALSE,2010/10/11,,FALSE,14,14,0,3,19
325,353,"Greycoat Street , Westminster",Westminster,10623,51.49459148,-0.134234258,TRUE,FALSE,2010/10/21,,FALSE,5,5,0,12,17
326,354,"Northumberland Avenue, Strand",Strand,1097,51.506767,-0.123702,TRUE,FALSE,2015/1/1,,FALSE,8,5,3,26,37
327,355,"Clapham Common Station, Clapham Common",Clapham Common,2694,51.461388,-0.13922146,TRUE,FALSE,2010/10/22,,FALSE,6,2,4,13,21
328,356,"South Kensington Station, South Kensington",South Kensington,2685,51.494412,-0.173881,TRUE,FALSE,2010/10/25,,FALSE,5,5,0,10,15
329,357,"Howland Street, Fitzrovia",Fitzrovia,2691,51.520994,-0.139016,TRUE,FALSE,2010/10/26,,FALSE,3,1,2,23,30
330,358,"High Holborn , Covent Garden",Covent Garden,1229,51.516398,-0.124257,TRUE,FALSE,2010/11/18,,FALSE,16,9,7,1,20
331,359,"Butler Place, Westminster",Westminster,2662,51.49782999,-0.135440826,TRUE,FALSE,2010/11/5,,FALSE,7,7,0,10,18
332,360,"Howick Place, Westminster",Westminster,2666,51.49675303,-0.138733562,TRUE,FALSE,2010/11/5,,FALSE,1,0,1,22,27
333,361,"Waterloo Station 2, Waterloo",Waterloo,2692,51.50391973,-0.11342629,TRUE,FALSE,2010/12/9,,FALSE,18,2,16,26,48
334,362,"Royal College Street, Camden Town",Camden Town,2686,51.536264,-0.133952,TRUE,FALSE,2010/11/18,,FALSE,46,45,1,8,57
335,363,"Lords, St. Johns Wood",St. Johns Wood,2665,51.5291212,-0.171185285,TRUE,FALSE,2010/11/16,,FALSE,7,7,0,15,24
336,364,"Store Street, Bloomsbury",Bloomsbury,3507,51.519572,-0.13214036,TRUE,FALSE,2010/11/18,,FALSE,17,8,9,13,32
337,365,"City Road, Angel",Angel,2690,51.530344,-0.100168,TRUE,FALSE,2010/11/24,,FALSE,38,37,1,8,47
338,366,"Millennium Hotel, Mayfair",Mayfair,1230,51.5109193,-0.151126385,TRUE,FALSE,2010/11/25,,FALSE,9,8,1,17,27
339,367,"Harrowby Street, Marylebone",Marylebone,2680,51.5173721,-0.1642075,TRUE,FALSE,2015/1/1,,FALSE,1,1,0,14,16
340,368,"Harriet Street, Knightsbridge",Knightsbridge,2681,51.50024195,-0.15934065,TRUE,FALSE,2010/12/1,,FALSE,23,16,7,0,25
341,370,"Paddington Green, Paddington",Paddington,2670,51.520205,-0.174593,TRUE,FALSE,2010/12/6,,FALSE,5,5,0,14,20
342,371,"King Edward Walk, Waterloo",Waterloo,2639,51.49775,-0.10988,TRUE,FALSE,2010/12/7,,FALSE,8,7,1,14,22
343,372,"Sardinia Street, Holborn",Holborn,2649,51.515208,-0.117863,TRUE,FALSE,2010/12/7,,FALSE,18,18,0,2,24
344,373,"Prince Consort Road, Knightsbridge",Knightsbridge,3499,51.49980661,-0.176415994,TRUE,FALSE,2011/1/19,,FALSE,18,15,3,0,18
345,374,"Waterloo Station 1, Waterloo",Waterloo,2696,51.50402794,-0.11386436,TRUE,FALSE,2010/12/7,,FALSE,30,25,5,1,36
346,375,"Kensington Town Hall, Kensington",Kensington,10632,51.50194596,-0.194392952,TRUE,FALSE,2010/12/8,,FALSE,4,4,0,13,18
347,376,"Millbank Tower, Pimlico",Pimlico,2683,51.49188409,-0.125674815,TRUE,FALSE,2011/1/10,,FALSE,18,16,2,4,24
348,377,"Waterloo Bridge, South Bank",South Bank,2648,51.50535447,-0.113656543,TRUE,FALSE,2011/1/17,,FALSE,11,11,0,2,15
349,378,"Natural History Museum, South Kensington",South Kensington,2677,51.49559291,-0.179077626,TRUE,FALSE,2011/1/27,,FALSE,9,6,3,32,42
350,379,"Turquoise Island, Notting Hill",Notting Hill,2682,51.51431171,-0.200838199,TRUE,FALSE,2011/1/27,,FALSE,3,1,2,18,21
351,380,"Stanhope Gate, Mayfair",Mayfair,3506,51.50686435,-0.150666888,TRUE,FALSE,2011/1/27,,FALSE,12,12,0,9,21
352,381,"Charlotte Street, Fitzrovia",Fitzrovia,2669,51.51953043,-0.13577731,TRUE,FALSE,2011/1/28,,FALSE,4,0,4,8,14
353,382,"Farm Street, Mayfair",Mayfair,2678,51.50935171,-0.14744969,TRUE,FALSE,2011/2/8,,FALSE,13,7,6,0,15
354,383,"Frith Street, Soho",Soho,2660,51.51310333,-0.13121385,TRUE,FALSE,2011/2/2,,FALSE,17,16,1,0,18
355,384,"Marloes Road, Kensington",Kensington,3505,51.496481,-0.192404,TRUE,FALSE,2011/2/3,,FALSE,2,1,1,12,15
356,386,"Moor Street, Soho",Soho,3504,51.51352755,-0.130110822,TRUE,FALSE,2011/2/3,,FALSE,14,8,6,1,16
357,387,"Fire Brigade Pier, Vauxhall",Vauxhall,2703,51.49369988,-0.121394101,TRUE,FALSE,2011/2/7,,FALSE,0,0,0,30,30
358,388,"Southampton Street, Strand",Strand,1228,51.51070161,-0.121723604,TRUE,FALSE,2011/2/8,,FALSE,11,8,3,2,14
359,389,"Upper Grosvenor Street, Mayfair",Mayfair,10621,51.51013066,-0.155757901,TRUE,FALSE,2011/2/10,,FALSE,2,2,0,16,18
360,390,"Buxton Street 1, Shoreditch",Shoreditch,1223,51.521776,-0.068856,TRUE,FALSE,2011/2/15,,FALSE,40,36,4,1,41
361,391,"Clifford Street, Mayfair",Mayfair,2688,51.51066202,-0.142345694,TRUE,FALSE,2011/2/17,2018/10/18,FALSE,11,8,3,6,17
362,392,"Imperial College, Knightsbridge",Knightsbridge,1220,51.49942855,-0.179702476,TRUE,FALSE,2011/2/17,,FALSE,26,17,9,3,33
363,393,"Snow Hill, Farringdon",Farringdon,2699,51.51733427,-0.103604248,TRUE,FALSE,2011/2/24,,FALSE,9,9,0,5,15
364,394,"Aberdeen Place, St. Johns Wood",St. Johns Wood,2698,51.524826,-0.176268,TRUE,FALSE,2015/1/1,,FALSE,8,4,4,7,18
365,395,"Cadogan Gardens, Chelsea",Chelsea,2695,51.492462,-0.159919,TRUE,FALSE,2011/2/28,,FALSE,15,11,4,0,15
366,396,"Shouldham Street, Marylebone",Marylebone,2693,51.51809,-0.163609,TRUE,FALSE,2011/3/2,,FALSE,2,1,1,14,16
367,397,"Devonshire Terrace, Bayswater",Bayswater,1227,51.51348,-0.17977,TRUE,FALSE,2011/3/2,,FALSE,5,5,0,10,16
368,398,"Holland Park, Kensington",Kensington,10631,51.502319,-0.200742,TRUE,FALSE,2011/3/2,,FALSE,0,0,0,29,30
369,399,"Brick Lane Market, Shoreditch",Shoreditch,2687,51.52261762,-0.071653961,TRUE,FALSE,2011/3/8,,FALSE,19,15,4,3,24
370,400,"George Street, Marylebone",Marylebone,1225,51.517703,-0.154106,TRUE,FALSE,2011/3/8,,FALSE,24,17,7,2,27
371,401,"Columbia Road, Shoreditch",Shoreditch,2701,51.528187,-0.075375,TRUE,FALSE,2011/3/8,,FALSE,13,12,1,9,24
372,402,"Penfold Street, Marylebone",Marylebone,10625,51.52289229,-0.171681991,TRUE,FALSE,2011/3/8,,FALSE,10,5,5,4,15
373,403,"George Place Mews, Marylebone",Marylebone,10630,51.51689296,-0.158249929,TRUE,FALSE,2011/3/8,,FALSE,11,10,1,3,16
374,404,"Palace Gate, Kensington Gardens",Kensington Gardens,1110,51.50204238,-0.184400221,TRUE,FALSE,2011/3/9,,FALSE,9,7,2,2,13
375,405,"Gloucester Road Station, South Kensington",South Kensington,1107,51.49418566,-0.18267094,TRUE,FALSE,2011/3/9,,FALSE,2,2,0,12,15
